name,slug,source,wikidata_name,image_url,local_path,status
Michel Bastos,michel-bastos,wikidata_ol_squad,Michel Bastos,http://commons.wikimedia.org/wiki/Special:FilePath/Michel%20Bastos.jpg,public/images/players/michel-bastos.png,ok
Steve Marlet,steve-marlet,wikidata_ol_squad,Steve Marlet,http://commons.wikimedia.org/wiki/Special:FilePath/Steve%20Marlet%202024.jpg,public/images/players/steve-marlet.png,ok
Jérémy Pied,jeremy-pied,wikidata_search,Jérémy Pied,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Lille%20OSC%20%2817-09-2021%29%2026.jpg,public/images/players/jeremy-pied.png,ok
Kader Keïta,kader-keita,wikidata_ol_squad,Kader Keita,http://commons.wikimedia.org/wiki/Special:FilePath/Abdul%20Kader%20Keita%202011%20%281%29.jpg,public/images/players/kader-keita.png,ok
Sylvain Vairelles,sylvain-vairelles,,,,,not_found
Grégory Coupet,gregory-coupet,wikidata_ol_squad,Grégory Coupet,http://commons.wikimedia.org/wiki/Special:FilePath/Gr%C3%A9gory%20Coupet.jpg,public/images/players/gregory-coupet.png,ok
Rémy Vercoutre,remy-vercoutre,wikidata_ol_squad,Rémy Vercoutre,http://commons.wikimedia.org/wiki/Special:FilePath/SM%20Caen%20vs%20UNFP%2C%20July%2030th%202016%20-%20R%C3%A9my%20Vercoutre%201.jpg,public/images/players/remy-vercoutre.png,ok
Hugo Lloris,hugo-lloris,wikidata_search,Hugo Lloris,http://commons.wikimedia.org/wiki/Special:FilePath/Lloris%202018%20%28cropped%29.jpg,public/images/players/hugo-lloris.png,ok
Anthony Lopes,anthony-lopes,wikidata_ol_squad,Anthony Lopes,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200103.jpg,public/images/players/anthony-lopes.png,ok
Rémy Riou,remy-riou,wikidata_ol_squad,Rémy Riou,http://commons.wikimedia.org/wiki/Special:FilePath/R%C3%A9my%20Riou.JPG,public/images/players/remy-riou.png,ok
Mathieu Gorgelin,mathieu-gorgelin,wikidata_ol_squad,Mathieu Gorgelin,http://commons.wikimedia.org/wiki/Special:FilePath/2013-03-03%20Match%20Brest-OL%20-%20Gorgelin.JPG,public/images/players/mathieu-gorgelin.png,ok
Joan Hartock,joan-hartock,,,,,not_found
Lucas Perri,lucas-perri,wikidata_search,Lucas Estella Perri,http://commons.wikimedia.org/wiki/Special:FilePath/Lucas%20Perri.jpg,public/images/players/lucas-perri.png,ok
Rémy Descamps,remy-descamps,wikidata_search,Rémy Descamps,http://commons.wikimedia.org/wiki/Special:FilePath/Descamps%20asse%20ol%202425.png,public/images/players/remy-descamps.png,ok
Dominik Greif,dominik-greif,wikidata_search,Dominik Greif,http://commons.wikimedia.org/wiki/Special:FilePath/Zen-Slovan%20%281%29.jpg,public/images/players/dominik-greif.png,ok
Anthony Réveillère,anthony-reveillere,wikidata_ol_squad,Anthony Réveillère,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20R%C3%A9veill%C3%A8re%20Euro%202012%20vs%20Spain%20cropped.jpg,public/images/players/anthony-reveillere.png,ok
Éric Abidal,eric-abidal,wikidata_ol_squad,Éric Abidal,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%89ric%20Abidal%20-%20001.jpg,public/images/players/eric-abidal.png,ok
Cris,cris,wikidata_search,Cristiano Ronaldo,http://commons.wikimedia.org/wiki/Special:FilePath/Cristiano%20Ronaldo%20Croatia%20v%20Portugal%202%20July%202026-075%20%28cropped%29.jpg,public/images/players/cris.png,ok
Cláudio Caçapa,claudio-cacapa,wikidata_search,Caçapa,http://commons.wikimedia.org/wiki/Special:FilePath/Cacapa.jpg,public/images/players/claudio-cacapa.png,ok
Patrick Müller,patrick-muller,wikidata_ol_squad,Patrick Müller,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20M%C3%BCller%20%28cropped%29.jpg,public/images/players/patrick-muller.png,ok
Sébastien Squillaci,sebastien-squillaci,wikidata_ol_squad,Sébastien Squillaci,http://commons.wikimedia.org/wiki/Special:FilePath/Sebastien%20Squillaci%20Arsenal%20vs%20Birmingham%202010-11.jpg,public/images/players/sebastien-squillaci.png,ok
Jean-Alain Boumsong,jean-alain-boumsong,wikidata_ol_squad,Jean-Alain Boumsong,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Alain%20Boumsong%20%28novembre%202013%29.JPG,public/images/players/jean-alain-boumsong.png,ok
Fabio Grosso,fabio-grosso,wikidata_ol_squad,Fabio Grosso,http://commons.wikimedia.org/wiki/Special:FilePath/Fabio%20Grosso%20-%20Frosinone%20Calcio%20-%20DSC%202731%20AF%20%28cropped%29.jpg,public/images/players/fabio-grosso.png,ok
Fábio Santos,fabio-santos,wikidata_search,Fábio Santos,http://commons.wikimedia.org/wiki/Special:FilePath/F%C3%A1bio%20Santos%20vs%20Chelsea%202012%20FIFA%20Club%20World%20Cup%20%28cropped%29.jpg,public/images/players/fabio-santos.png,ok
Aly Cissokho,aly-cissokho,wikidata_ol_squad,Aly Cissokho,http://commons.wikimedia.org/wiki/Special:FilePath/Aly%20Cissokho.jpg,public/images/players/aly-cissokho.png,ok
Dejan Lovren,dejan-lovren,wikidata_search,Dejan Lovren,http://commons.wikimedia.org/wiki/Special:FilePath/Lovren%20in%20Zenit%20%28cropped%29.jpg,public/images/players/dejan-lovren.png,ok
Samuel Umtiti,samuel-umtiti,wikidata_ol_squad,Samuel Umtiti,http://commons.wikimedia.org/wiki/Special:FilePath/Samuel%20Umtiti%202018.jpg,public/images/players/samuel-umtiti.png,ok
Mapou Yanga-Mbiwa,mapou-yanga-mbiwa,wikidata_ol_squad,Mapou Yanga-Mbiwa,http://commons.wikimedia.org/wiki/Special:FilePath/Mapou%20YANGA-MBIWA.JPG,public/images/players/mapou-yanga-mbiwa.png,ok
Jason Denayer,jason-denayer,wikidata_ol_squad,Jason Denayer,http://commons.wikimedia.org/wiki/Special:FilePath/Jason%20Denayer%202019.jpg,public/images/players/jason-denayer.png,ok
Marcelo,marcelo,wikidata_search,Marcelo Vieira,http://commons.wikimedia.org/wiki/Special:FilePath/20180610%20FIFA%20Friendly%20Match%20Austria%20vs.%20Brazil%20Marcelo%20850%201622.jpg,public/images/players/marcelo.png,ok
Léo Dubois,leo-dubois,wikidata_ol_squad,Léo Dubois,http://commons.wikimedia.org/wiki/Special:FilePath/FBBP01%20-%20FCN%20-%2020151028%20-%20Coupe%20de%20la%20Ligue%20-%20L%C3%A9o%20Dubois%201.jpg,public/images/players/leo-dubois.png,ok
Kenny Tete,kenny-tete,wikidata_ol_squad,Kenny Tete,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200018-2%20%28cropped%29.jpg,public/images/players/kenny-tete.png,ok
Rafael,rafael,wikidata_ol_squad,Rafael,http://commons.wikimedia.org/wiki/Special:FilePath/Rafael%20Man%20Utd%202011.jpg,public/images/players/rafael.png,ok
Maxwel Cornet,maxwel-cornet,wikidata_search,Maxwel Cornet,http://commons.wikimedia.org/wiki/Special:FilePath/Cornet%20West%20Ham.jpeg,public/images/players/maxwel-cornet.png,ok
Youssouf Koné,youssouf-kone,wikidata_search,Youssouf Koné,http://commons.wikimedia.org/wiki/Special:FilePath/20191002%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%2C%20RB%20Leipzig%20-%20Olympique%20Lyonnais%20by%20Stepro%20StP%200328%20%28cropped%29.jpg,public/images/players/youssouf-kone.png,ok
Ferland Mendy,ferland-mendy,wikidata_search,Ferland Mendy,http://commons.wikimedia.org/wiki/Special:FilePath/Ferland%20Mendy%2C%20June%202019.jpg,public/images/players/ferland-mendy.png,ok
Melvin Bard,melvin-bard,wikidata_ol_squad,Melvin Bard,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20OGC%20Nice%20%2810-04-2022%29%2042.jpg,public/images/players/melvin-bard.png,ok
Malo Gusto,malo-gusto,wikidata_search,Malo Gusto,http://commons.wikimedia.org/wiki/Special:FilePath/Malo%20Gusto%20France%20v%20Senegal%2016%20June%202026-399.jpg,public/images/players/malo-gusto.png,ok
Sinaly Diomandé,sinaly-diomande,,,,,not_found
Nicolás Tagliafico,nicolas-tagliafico,wikidata_ol_squad,Nicolás Tagliafico,http://commons.wikimedia.org/wiki/Special:FilePath/Nicolas%20Tagliafico%20Argentina%20v%20Spain%2019%20July%202026-165.jpg,public/images/players/nicolas-tagliafico.png,ok
Duje Ćaleta-Car,duje-caleta-car,wikidata_search,Duje Ćaleta-Car,http://commons.wikimedia.org/wiki/Special:FilePath/Duje%20Caleta-Car%20Croatia%20v%20Portugal%202%20July%202026-019.jpg,public/images/players/duje-caleta-car.png,ok
Castello Lukeba,castello-lukeba,wikidata_ol_squad,Castello Lukeba,http://commons.wikimedia.org/wiki/Special:FilePath/Castello%20Lukeba%20in%202022.png,public/images/players/castello-lukeba.png,ok
Moussa Niakhaté,moussa-niakhate,wikidata_search,Moussa Niakhaté,http://commons.wikimedia.org/wiki/Special:FilePath/Moussa%20Niakhate%20France%20v%20Senegal%2016%20June%202026-343.jpg,public/images/players/moussa-niakhate.png,ok
Clinton Mata,clinton-mata,wikidata_search,Clinton Mata,http://commons.wikimedia.org/wiki/Special:FilePath/Mata%20asse%20ol%202425.png,public/images/players/clinton-mata.png,ok
Abner,abner,,,,,not_found
Jérémy Berthod,jeremy-berthod,wikidata_ol_squad,Jérémy Berthod,http://commons.wikimedia.org/wiki/Special:FilePath/J%C3%A9r%C3%A9my%20Berthod%20%28Ain%20Sud%29%20le%2029%20juin%202022.jpg,public/images/players/jeremy-berthod.png,ok
Sylvain Monsoreau,sylvain-monsoreau,,,,,not_found
Mourad Benhamida,mourad-benhamida,,,,,not_found
Lamine Diatta,lamine-diatta,wikidata_ol_squad,Lamine Diatta,http://commons.wikimedia.org/wiki/Special:FilePath/Lamine%20Diatta.jpg,public/images/players/lamine-diatta.png,ok
François Clerc,francois-clerc,wikidata_ol_squad,François Clerc,http://commons.wikimedia.org/wiki/Special:FilePath/Fran%C3%A7ois%20Clerc%20Asse.JPG,public/images/players/francois-clerc.png,ok
Michaël Ciani,michael-ciani,wikidata_search,Michaël Ciani,http://commons.wikimedia.org/wiki/Special:FilePath/Micha%C3%ABl%20Ciani.jpg,public/images/players/michael-ciani.png,ok
Grégory Bergougnoux,gregory-bergougnoux,,,,,not_found
Jérôme Bréchet,jerome-brechet,,,,,not_found
Ludovic Deflandre,ludovic-deflandre,,,,,not_found
Sébastien Chanelet,sebastien-chanelet,,,,,not_found
Tiago Gomes,tiago-gomes,wikidata_search,Tiago Filipe Figueiras Gomes,http://commons.wikimedia.org/wiki/Special:FilePath/Tiago%20en%20el%20Ayuntamiento%20de%20Alicante%20en%202010.JPG,public/images/players/tiago-gomes.png,ok
Mouctar Diakhaby,mouctar-diakhaby,wikidata_ol_squad,Mouctar Diakhaby,http://commons.wikimedia.org/wiki/Special:FilePath/Mouctar%20Diakhaby%202019.jpg,public/images/players/mouctar-diakhaby.png,ok
Rachid Ghezzal,rachid-ghezzal,wikidata_ol_squad,Rachid Ghezzal,http://commons.wikimedia.org/wiki/Special:FilePath/Rachid%20Ghezzal%2020231008%201%20%28cropped%29.jpg,public/images/players/rachid-ghezzal.png,ok
Christophe Jallet,christophe-jallet,wikidata_ol_squad,Christophe Jallet,http://commons.wikimedia.org/wiki/Special:FilePath/Christophe%20Jallet%20-%20France%20v%20Armenia.jpg,public/images/players/christophe-jallet.png,ok
Vincent Muratori,vincent-muratori,wikidata_search,Vincent Muratori,http://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20AS%20Nancy-Lorraine%20%2819-01-2019%29%2025.jpg,public/images/players/vincent-muratori.png,ok
Henri Bedimo,henri-bedimo,wikidata_ol_squad,Henri Bedimo,http://commons.wikimedia.org/wiki/Special:FilePath/Henry%20BEDIMO.JPG,public/images/players/henri-bedimo.png,ok
Milan Baroš,milan-baros,wikidata_ol_squad,Milan Baroš,http://commons.wikimedia.org/wiki/Special:FilePath/Milan%20Baro%C5%A13%2C%20FCB-SLAVIA%2030092018.jpg,public/images/players/milan-baros.png,ok
Jérémy Toulalan,jeremy-toulalan,wikidata_ol_squad,Jérémy Toulalan,http://commons.wikimedia.org/wiki/Special:FilePath/Toulalan3.jpg,public/images/players/jeremy-toulalan.png,ok
