club,slug,source,wiki_title,image_url,local_path,status
AC Milan,ac-milan,wikipedia_fr,Associazione Calcio Milan,https://upload.wikimedia.org/wikipedia/commons/d/d0/Logo_of_AC_Milan.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/ac-milan.png,ok
AS Monaco,as-monaco,wikipedia_fr,Association sportive de Monaco Football Club,https://upload.wikimedia.org/wikipedia/fr/1/1d/Logo_AS_Monaco_FC_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/as-monaco.png,ok
Africa Sports,africa-sports,wikipedia_fr,Africa Sports (football),https://upload.wikimedia.org/wikipedia/fr/4/4e/Africa_Sports_Logo.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/africa-sports.png,ok
Ajaccio,ajaccio,wikipedia_fr,Ajaccio,https://upload.wikimedia.org/wikipedia/commons/8/84/Aiacciu.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/ajaccio.png,ok
Ajax,ajax,wikipedia_fr,Ajax Amsterdam,https://upload.wikimedia.org/wikipedia/commons/0/0d/Logo_AFC_Ajax_%281928-1991%2C_2025-%29.png?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/ajax.png,ok
Al Jazira,al-jazira,wikipedia_fr,Al Jazira Sports & Culture Club,https://upload.wikimedia.org/wikipedia/fr/7/7c/Logo_Al_Jazira_Club_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-jazira.png,ok
Al-Ahli,al-ahli,wikipedia_fr,Al-Ahli Football Club,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ahli_FC_2025.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-ahli.png,ok
Al-Ettifaq,al-ettifaq,wikipedia_fr,Al-Ettifaq Football Club,https://upload.wikimedia.org/wikipedia/fr/7/70/Logo_Al-Ettifaq_FC_2023.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-ettifaq.png,ok
Al-Fateh,al-fateh,wikipedia_fr,Al-Fateh Sports Club,https://upload.wikimedia.org/wikipedia/fr/a/ae/Logo_Al-Fateh_SC.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-fateh.png,ok
Al-Gharafa,al-gharafa,wikipedia_fr,Al-Gharafa Sports Club,https://upload.wikimedia.org/wikipedia/fr/9/91/Logo_Al-Gharafa.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-gharafa.png,ok
Al-Hilal,al-hilal,wikipedia_fr,Al-Hilal Football Club,https://upload.wikimedia.org/wikipedia/commons/5/55/Al_Hilal_SFC_Logo.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-hilal.png,ok
Al-Ittihad,al-ittihad,wikipedia_fr,Al-Ittihad Club,https://upload.wikimedia.org/wikipedia/fr/9/97/Logo_Al-Ittihad_Club_2015.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-ittihad.png,ok
Al-Nasr,al-nasr,wikipedia_en,Al-Nasr SC (Dubai),https://upload.wikimedia.org/wikipedia/commons/a/aa/AL_Nasr_SC_Logo.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-nasr.png,ok
Al-Rayyan,al-rayyan,,,,,not_found
Al-Sadd,al-sadd,wikipedia_fr,Al-Sadd Sports Club,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Al-Sadd_SC_2020.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/al-sadd.png,ok
Al-Wasl,al-wasl,,,,,not_found
Amiens,amiens,wikipedia_fr,Amiens Sporting Club,https://upload.wikimedia.org/wikipedia/fr/b/bf/Logo_Amiens_SC_-_2022.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/amiens.png,ok
América Mineiro,america-mineiro,,,,,not_found
Anderlecht,anderlecht,,,,,not_found
Angers,angers,wikipedia_fr,Angers,https://upload.wikimedia.org/wikipedia/commons/7/7f/Ch%C3%A2teau_d%27Angers%2C_South_view_20170611_1.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/angers.png,ok
Arsenal,arsenal,,,,,not_found
Aston Villa,aston-villa,wikipedia_fr,Aston Villa Football Club,https://upload.wikimedia.org/wikipedia/fr/1/14/Aston_Villa_FC_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/aston-villa.png,ok
Athletico Paranaense,athletico-paranaense,wikipedia_fr,Club Athletico Paranaense,https://upload.wikimedia.org/wikipedia/commons/4/43/Athletico_Paranaense_%28Logo_2019%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/athletico-paranaense.png,ok
Atlanta United,atlanta-united,wikipedia_fr,Atlanta United Football Club,https://upload.wikimedia.org/wikipedia/fr/f/f9/Logo_Atlanta_United_2025.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/atlanta-united.png,ok
Atlético Madrid,atletico-madrid,wikipedia_fr,Club Atlético de Madrid,https://upload.wikimedia.org/wikipedia/fr/f/fc/Logo_ATM_2024.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/atletico-madrid.png,ok
Atlético Mineiro,atletico-mineiro,wikipedia_fr,Clube Atlético Mineiro,https://upload.wikimedia.org/wikipedia/fr/3/33/Logo_Clube_Atl%C3%A9tico_Mineiro.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/atletico-mineiro.png,ok
Audax,audax,,,,,not_found
Auxerre,auxerre,wikipedia_fr,Auxerre,https://upload.wikimedia.org/wikipedia/commons/e/e0/Auxerre_-_Yonne_-_1.jpg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/auxerre.png,ok
BK Häcken,bk-hacken,wikipedia_fr,BK Häcken,https://upload.wikimedia.org/wikipedia/fr/7/74/Logo_BK_H%C3%A4cken_2021.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/bk-hacken.png,ok
Banfield,banfield,wikipedia_fr,Club Atlético Banfield,https://upload.wikimedia.org/wikipedia/commons/1/16/CA_Banfield_%282014%29.svg?utm_source=fr.wikipedia.org&utm_campaign=api&utm_content=original,public/images/clubs/banfield.png,ok
Baník Ostrava,banik-ostrava,,,,,not_found
